Ticker,Date,Close
MSFT,5/8/2018 16:00,95.81
MSFT,5/9/2018 16:00,96.94
MSFT,5/10/2018 16:00,97.91
MSFT,5/11/2018 16:00,97.7
MSFT,5/14/2018 16:00,98.03
MSFT,5/15/2018 16:00,97.32
MSFT,5/16/2018 16:00,97.15
MSFT,5/17/2018 16:00,96.18
MSFT,5/18/2018 16:00,96.36
MSFT,5/21/2018 16:00,97.6
MSFT,5/22/2018 16:00,97.5
MSFT,5/23/2018 16:00,98.66
MSFT,5/24/2018 16:00,98.31
MSFT,5/25/2018 16:00,98.36
MSFT,5/29/2018 16:00,98.01
MSFT,5/30/2018 16:00,98.95
MSFT,5/31/2018 16:00,98.84
MSFT,6/1/2018 16:00,100.79
MSFT,6/4/2018 16:00,101.67
MSFT,6/5/2018 16:00,102.19
MSFT,6/6/2018 16:00,102.49
MSFT,6/7/2018 16:00,100.88
MSFT,6/8/2018 16:00,101.63
MSFT,6/11/2018 16:00,101.05
MSFT,6/12/2018 16:00,101.31
MSFT,6/13/2018 16:00,100.85
MSFT,6/14/2018 16:00,101.42
MSFT,6/15/2018 16:00,100.13
MSFT,6/18/2018 16:00,100.86
MSFT,6/19/2018 16:00,100.86
MSFT,6/20/2018 16:00,101.87
MSFT,6/21/2018 16:00,101.14
MSFT,6/22/2018 16:00,100.41
MSFT,6/25/2018 16:00,98.39
MSFT,6/26/2018 16:00,99.08
MSFT,6/27/2018 16:00,97.54
MSFT,6/28/2018 16:00,98.63
MSFT,6/29/2018 16:00,98.61
MSFT,7/2/2018 16:00,100.01
MSFT,7/3/2018 13:00,99.05
MSFT,7/5/2018 16:00,99.76
MSFT,7/6/2018 16:00,101.16
MSFT,7/9/2018 16:00,101.85
MSFT,7/10/2018 16:00,102.12
MSFT,7/11/2018 16:00,101.98
MSFT,7/12/2018 16:00,104.19
MSFT,7/13/2018 16:00,105.43
MSFT,7/16/2018 16:00,104.91
MSFT,7/17/2018 16:00,105.95
MSFT,7/18/2018 16:00,105.12
MSFT,7/19/2018 16:00,104.4
MSFT,7/20/2018 16:00,106.27
MSFT,7/23/2018 16:00,107.97
MSFT,7/24/2018 16:00,107.66
MSFT,7/25/2018 16:00,110.83
MSFT,7/26/2018 16:00,109.62
MSFT,7/27/2018 16:00,107.68
MSFT,7/30/2018 16:00,105.37
MSFT,7/31/2018 16:00,106.08
MSFT,8/1/2018 16:00,106.28
MSFT,8/2/2018 16:00,107.57
MSFT,8/3/2018 16:00,108.04
MSFT,8/6/2018 16:00,108.13
MSFT,8/7/2018 16:00,108.88
MSFT,8/8/2018 16:00,109.49
MSFT,8/9/2018 16:00,109.67
MSFT,8/10/2018 16:00,109
MSFT,8/13/2018 16:00,108.21
MSFT,8/14/2018 16:00,109.56
MSFT,8/15/2018 16:00,107.66
MSFT,8/16/2018 16:00,107.64
MSFT,8/17/2018 16:00,107.58
MSFT,8/20/2018 16:00,106.87
MSFT,8/21/2018 16:00,105.98
MSFT,8/22/2018 16:00,107.06
MSFT,8/23/2018 16:00,107.56
MSFT,8/24/2018 16:00,108.4
MSFT,8/27/2018 16:00,109.6
MSFT,8/28/2018 16:00,110.26
MSFT,8/29/2018 16:00,112.02
MSFT,8/30/2018 16:00,111.95
MSFT,8/31/2018 16:00,112.33
MSFT,9/4/2018 16:00,111.71
MSFT,9/5/2018 16:00,108.49
MSFT,9/6/2018 16:00,108.74
MSFT,9/7/2018 16:00,108.21
MSFT,9/10/2018 16:00,109.38
MSFT,9/11/2018 16:00,111.24
MSFT,9/12/2018 16:00,111.71
MSFT,9/13/2018 16:00,112.91
MSFT,9/14/2018 16:00,113.37
MSFT,9/17/2018 16:00,112.14
MSFT,9/18/2018 16:00,113.21
MSFT,9/19/2018 16:00,111.7
MSFT,9/20/2018 16:00,113.57
MSFT,9/21/2018 16:00,114.26
MSFT,9/24/2018 16:00,114.67
MSFT,9/25/2018 16:00,114.45
MSFT,9/26/2018 16:00,113.98
MSFT,9/27/2018 16:00,114.41
MSFT,9/28/2018 16:00,114.37
MSFT,10/1/2018 16:00,115.61
MSFT,10/2/2018 16:00,115.15
MSFT,10/3/2018 16:00,115.17
MSFT,10/4/2018 16:00,112.79
MSFT,10/5/2018 16:00,112.13
MSFT,10/8/2018 16:00,110.85
MSFT,10/9/2018 16:00,112.26
MSFT,10/10/2018 16:00,106.16
MSFT,10/11/2018 16:00,105.91
MSFT,10/12/2018 16:00,109.57
MSFT,10/15/2018 16:00,107.6
MSFT,10/16/2018 16:00,111
MSFT,10/17/2018 16:00,110.71
MSFT,10/18/2018 16:00,108.5
MSFT,10/19/2018 16:00,108.66
MSFT,10/22/2018 16:00,109.63
MSFT,10/23/2018 16:00,108.1
MSFT,10/24/2018 16:00,102.32
MSFT,10/25/2018 16:00,108.3
MSFT,10/26/2018 16:00,106.96
MSFT,10/29/2018 16:00,103.85
MSFT,10/30/2018 16:00,103.73
MSFT,10/31/2018 16:00,106.81
MSFT,11/1/2018 16:00,105.92
MSFT,11/2/2018 16:00,106.16
MSFT,11/5/2018 16:00,107.51
MSFT,11/6/2018 16:00,107.72
MSFT,11/7/2018 16:00,111.96
MSFT,11/8/2018 16:00,111.75
MSFT,11/9/2018 16:00,109.57
MSFT,11/12/2018 16:00,106.87
MSFT,11/13/2018 16:00,106.94
MSFT,11/14/2018 16:00,104.97
MSFT,11/15/2018 16:00,107.28
MSFT,11/16/2018 16:00,108.29
MSFT,11/19/2018 16:00,104.62
MSFT,11/20/2018 16:00,101.71
MSFT,11/21/2018 16:00,103.11
MSFT,11/23/2018 13:00,103.07
MSFT,11/26/2018 16:00,106.47
MSFT,11/27/2018 16:00,107.14
MSFT,11/28/2018 16:00,111.12
MSFT,11/29/2018 16:00,110.19
MSFT,11/30/2018 16:00,110.89
MSFT,12/3/2018 16:00,112.09
MSFT,12/4/2018 16:00,108.52
MSFT,12/6/2018 16:00,109.19
MSFT,12/7/2018 16:00,104.82
MSFT,12/10/2018 16:00,107.59
MSFT,12/11/2018 16:00,108.59
MSFT,12/12/2018 16:00,109.08
MSFT,12/13/2018 16:00,109.45
MSFT,12/14/2018 16:00,106.03
MSFT,12/17/2018 16:00,102.89
MSFT,12/18/2018 16:00,103.97
MSFT,12/19/2018 16:00,103.69
MSFT,12/20/2018 16:00,101.51
MSFT,12/21/2018 16:00,98.23
MSFT,12/24/2018 13:00,94.13
MSFT,12/26/2018 16:00,100.56
MSFT,12/27/2018 16:00,101.18
MSFT,12/28/2018 16:00,100.39
MSFT,12/31/2018 16:00,101.57
MSFT,1/2/2019 16:00,101.12
MSFT,1/3/2019 16:00,97.4
MSFT,1/4/2019 16:00,101.93
MSFT,1/7/2019 16:00,102.06
MSFT,1/8/2019 16:00,102.8
MSFT,1/9/2019 16:00,104.27
MSFT,1/10/2019 16:00,103.6
MSFT,1/11/2019 16:00,102.8
MSFT,1/14/2019 16:00,102.05
MSFT,1/15/2019 16:00,105.01
MSFT,1/16/2019 16:00,105.38
MSFT,1/17/2019 16:00,106.12
MSFT,1/18/2019 16:00,107.71
MSFT,1/22/2019 16:00,105.68
MSFT,1/23/2019 16:00,106.71
MSFT,1/24/2019 16:00,106.2
MSFT,1/25/2019 16:00,107.17
MSFT,1/28/2019 16:00,105.08
MSFT,1/29/2019 16:00,102.94
MSFT,1/30/2019 16:00,106.38
MSFT,1/31/2019 16:00,104.43
MSFT,2/1/2019 16:00,102.78
MSFT,2/4/2019 16:00,105.74
MSFT,2/5/2019 16:00,107.22
MSFT,2/6/2019 16:00,106.03
MSFT,2/7/2019 16:00,105.27
MSFT,2/8/2019 16:00,105.67
MSFT,2/11/2019 16:00,105.25
MSFT,2/12/2019 16:00,106.89
MSFT,2/13/2019 16:00,106.81
MSFT,2/14/2019 16:00,106.9
MSFT,2/15/2019 16:00,108.22
MSFT,2/19/2019 16:00,108.17
MSFT,2/20/2019 16:00,107.15
MSFT,2/21/2019 16:00,109.41
MSFT,2/22/2019 16:00,110.97
MSFT,2/25/2019 16:00,111.59
MSFT,2/26/2019 16:00,112.36
MSFT,2/27/2019 16:00,112.17
MSFT,2/28/2019 16:00,112.03
MSFT,3/1/2019 16:00,112.53
MSFT,3/4/2019 16:00,112.26
MSFT,3/5/2019 16:00,111.7
MSFT,3/6/2019 16:00,111.75
MSFT,3/7/2019 16:00,110.39
MSFT,3/8/2019 16:00,110.51
MSFT,3/11/2019 16:00,112.83
MSFT,3/12/2019 16:00,113.62
MSFT,3/13/2019 16:00,114.5
MSFT,3/14/2019 16:00,114.59
MSFT,3/15/2019 16:00,115.91
MSFT,3/18/2019 16:00,117.57
MSFT,3/19/2019 16:00,117.65
MSFT,3/20/2019 16:00,117.52
MSFT,3/21/2019 16:00,120.22
MSFT,3/22/2019 16:00,117.05
MSFT,3/25/2019 16:00,117.66
MSFT,3/26/2019 16:00,117.91
MSFT,3/27/2019 16:00,116.77
MSFT,3/28/2019 16:00,116.93
MSFT,3/29/2019 16:00,117.94
MSFT,4/1/2019 16:00,119.02
MSFT,4/2/2019 16:00,119.19
MSFT,4/3/2019 16:00,119.97
MSFT,4/4/2019 16:00,119.36
MSFT,4/5/2019 16:00,119.89
MSFT,4/8/2019 16:00,119.93
MSFT,4/9/2019 16:00,119.28
MSFT,4/10/2019 16:00,120.19
MSFT,4/11/2019 16:00,120.33
MSFT,4/12/2019 16:00,120.95
MSFT,4/15/2019 16:00,121.05
MSFT,4/16/2019 16:00,120.77
MSFT,4/17/2019 16:00,121.77
MSFT,4/18/2019 16:00,123.37
MSFT,4/22/2019 16:00,123.76
MSFT,4/23/2019 16:00,125.44
MSFT,4/24/2019 16:00,125.01
MSFT,4/25/2019 16:00,129.15
MSFT,4/26/2019 16:00,129.89
MSFT,4/29/2019 16:00,129.77
MSFT,4/30/2019 16:00,130.6
MSFT,5/1/2019 16:00,127.88
MSFT,5/2/2019 16:00,126.21
MSFT,5/3/2019 16:00,128.9
MSFT,5/6/2019 16:00,128.15
MSFT,5/7/2019 16:00,125.52
MSFT,5/8/2019 16:00,125.51
MSFT,5/9/2019 16:00,125.5
MSFT,5/10/2019 16:00,127.13
MSFT,5/13/2019 16:00,123.35
MSFT,5/14/2019 16:00,124.73
MSFT,5/15/2019 16:00,126.02
MSFT,5/16/2019 16:00,128.93
MSFT,5/17/2019 16:00,128.07
MSFT,5/20/2019 16:00,126.22
MSFT,5/21/2019 16:00,126.9
MSFT,5/22/2019 16:00,127.67
MSFT,5/23/2019 16:00,126.18
MSFT,5/24/2019 16:00,126.24
MSFT,5/28/2019 16:00,126.16
MSFT,5/29/2019 16:00,124.94
MSFT,5/30/2019 16:00,125.73
MSFT,5/31/2019 16:00,123.68
MSFT,6/3/2019 16:00,119.84
MSFT,6/4/2019 16:00,123.16
MSFT,6/5/2019 16:00,125.83
MSFT,6/6/2019 16:00,127.82
MSFT,6/7/2019 16:00,131.4
MSFT,6/10/2019 16:00,132.6
MSFT,6/11/2019 16:00,132.1
MSFT,6/12/2019 16:00,131.49
MSFT,6/13/2019 16:00,132.32
MSFT,6/14/2019 16:00,132.45
MSFT,6/17/2019 16:00,132.85
MSFT,6/18/2019 16:00,135.16
MSFT,6/19/2019 16:00,135.69
MSFT,6/20/2019 16:00,136.95
MSFT,6/21/2019 16:00,136.97
MSFT,6/24/2019 16:00,137.78
MSFT,6/25/2019 16:00,133.43
MSFT,6/26/2019 16:00,133.93
MSFT,6/27/2019 16:00,134.15
MSFT,6/28/2019 16:00,133.96
MSFT,7/1/2019 16:00,135.68
MSFT,7/2/2019 16:00,136.58
MSFT,7/3/2019 13:00,137.46
MSFT,7/5/2019 16:00,137.06
MSFT,7/8/2019 16:00,136.96
MSFT,7/9/2019 16:00,136.46
MSFT,7/10/2019 16:00,137.85
MSFT,7/11/2019 16:00,138.4
MSFT,7/12/2019 16:00,138.9
MSFT,7/15/2019 16:00,138.9
MSFT,7/16/2019 16:00,137.08
MSFT,7/17/2019 16:00,136.27
MSFT,7/18/2019 16:00,136.42
MSFT,7/19/2019 16:00,136.62
MSFT,7/22/2019 16:00,138.43
MSFT,7/23/2019 16:00,139.29
MSFT,7/24/2019 16:00,140.72
MSFT,7/25/2019 16:00,140.19
MSFT,7/26/2019 16:00,141.34
MSFT,7/29/2019 16:00,141.03
MSFT,7/30/2019 16:00,140.35
MSFT,7/31/2019 16:00,136.27
MSFT,8/1/2019 16:00,138.06
MSFT,8/2/2019 16:00,136.9
MSFT,8/5/2019 16:00,132.21
MSFT,8/6/2019 16:00,134.69
MSFT,8/7/2019 16:00,135.28
MSFT,8/8/2019 16:00,138.89
MSFT,8/9/2019 16:00,137.71
MSFT,8/12/2019 16:00,135.79
MSFT,8/13/2019 16:00,138.6
MSFT,8/14/2019 16:00,133.98
MSFT,8/15/2019 16:00,133.68
MSFT,8/16/2019 16:00,136.13
MSFT,8/19/2019 16:00,138.41
MSFT,8/20/2019 16:00,137.26
MSFT,8/21/2019 16:00,138.79
MSFT,8/22/2019 16:00,137.78
MSFT,8/23/2019 16:00,133.39
MSFT,8/26/2019 16:00,135.45
MSFT,8/27/2019 16:00,135.74
MSFT,8/28/2019 16:00,135.56
MSFT,8/29/2019 16:00,138.12
MSFT,8/30/2019 16:00,137.86
MSFT,9/3/2019 16:00,136.04
MSFT,9/4/2019 16:00,137.63
MSFT,9/5/2019 16:00,140.05
MSFT,9/6/2019 16:00,139.1
MSFT,9/9/2019 16:00,137.52
MSFT,9/10/2019 16:00,136.08
MSFT,9/11/2019 16:00,136.12
MSFT,9/12/2019 16:00,137.52
MSFT,9/13/2019 16:00,137.32
MSFT,9/16/2019 16:00,136.33
MSFT,9/17/2019 16:00,137.39
MSFT,9/18/2019 16:00,138.52
MSFT,9/19/2019 16:00,141.07
MSFT,9/20/2019 16:00,139.44
MSFT,9/23/2019 16:00,139.14
MSFT,9/24/2019 16:00,137.38
MSFT,9/25/2019 16:00,139.36
MSFT,9/26/2019 16:00,139.54
MSFT,9/27/2019 16:00,137.73
MSFT,9/30/2019 16:00,139.03
MSFT,10/1/2019 16:00,137.07
MSFT,10/2/2019 16:00,134.65
MSFT,10/3/2019 16:00,136.28
MSFT,10/4/2019 16:00,138.12
MSFT,10/7/2019 16:00,137.12
MSFT,10/8/2019 16:00,135.67
MSFT,10/9/2019 16:00,138.24
MSFT,10/10/2019 16:00,139.1
MSFT,10/11/2019 16:00,139.68
MSFT,10/14/2019 16:00,139.55
MSFT,10/15/2019 16:00,141.57
MSFT,10/16/2019 16:00,140.41
MSFT,10/17/2019 16:00,139.69
MSFT,10/18/2019 16:00,137.41
MSFT,10/21/2019 16:00,138.43
MSFT,10/22/2019 16:00,136.37
MSFT,10/23/2019 16:00,137.24
MSFT,10/24/2019 16:00,139.94
MSFT,10/25/2019 16:00,140.73
MSFT,10/28/2019 16:00,144.19
MSFT,10/29/2019 16:00,142.83
MSFT,10/30/2019 16:00,144.61
MSFT,10/31/2019 16:00,143.37
MSFT,11/1/2019 16:00,143.72
MSFT,11/4/2019 16:00,144.55
MSFT,11/5/2019 16:00,144.46
MSFT,11/6/2019 16:00,144.06
MSFT,11/7/2019 16:00,144.26
MSFT,11/8/2019 16:00,145.96
MSFT,11/11/2019 16:00,146.11
MSFT,11/12/2019 16:00,147.07
MSFT,11/13/2019 16:00,147.31
MSFT,11/14/2019 16:00,148.06
MSFT,11/15/2019 16:00,149.97
MSFT,11/18/2019 16:00,150.34
MSFT,11/19/2019 16:00,150.39
MSFT,11/20/2019 16:00,149.62
MSFT,11/21/2019 16:00,149.48
MSFT,11/22/2019 16:00,149.59
MSFT,11/25/2019 16:00,151.23
MSFT,11/26/2019 16:00,152.03
MSFT,11/27/2019 16:00,152.32
MSFT,11/29/2019 13:00,151.38
MSFT,12/2/2019 16:00,149.55
MSFT,12/3/2019 16:00,149.31
MSFT,12/4/2019 16:00,149.85
MSFT,12/5/2019 16:00,149.93
MSFT,12/6/2019 16:00,151.75
MSFT,12/9/2019 16:00,151.75
MSFT,12/10/2019 16:00,151.13
MSFT,12/11/2019 16:00,151.7
MSFT,12/12/2019 16:00,153.24
MSFT,12/13/2019 16:00,154.53
MSFT,12/16/2019 16:00,155.53
MSFT,12/17/2019 16:00,154.69
MSFT,12/18/2019 16:00,154.37
MSFT,12/19/2019 16:00,155.71
MSFT,12/20/2019 16:00,157.41
MSFT,12/23/2019 16:00,157.41
MSFT,12/24/2019 13:00,157.38
MSFT,12/26/2019 16:00,158.67
MSFT,12/27/2019 16:00,158.96
MSFT,12/30/2019 16:00,157.59
MSFT,12/31/2019 16:00,157.7
MSFT,1/2/2020 16:00,160.62
MSFT,1/3/2020 16:00,158.62
MSFT,1/6/2020 16:00,159.03
MSFT,1/7/2020 16:00,157.58
MSFT,1/8/2020 16:00,160.09
MSFT,1/9/2020 16:00,162.09
MSFT,1/10/2020 16:00,161.34
MSFT,1/13/2020 16:00,163.28
MSFT,1/14/2020 16:00,162.13
MSFT,1/15/2020 16:00,163.18
MSFT,1/16/2020 16:00,166.17
MSFT,1/17/2020 16:00,167.1
MSFT,1/21/2020 16:00,166.5
MSFT,1/22/2020 16:00,165.7
MSFT,1/23/2020 16:00,166.72
MSFT,1/24/2020 16:00,165.04
MSFT,1/27/2020 16:00,162.28
MSFT,1/28/2020 16:00,165.46
MSFT,1/29/2020 16:00,168.04
MSFT,1/30/2020 16:00,172.78
MSFT,1/31/2020 16:00,170.23
MSFT,2/3/2020 16:00,174.38
MSFT,2/4/2020 16:00,180.12
MSFT,2/5/2020 16:00,179.9
MSFT,2/6/2020 16:00,183.63
MSFT,2/7/2020 16:00,183.89
MSFT,2/10/2020 16:00,188.7
MSFT,2/11/2020 16:00,184.44
MSFT,2/12/2020 16:00,184.71
MSFT,2/13/2020 16:00,183.71
MSFT,2/14/2020 16:00,185.35
MSFT,2/18/2020 16:00,187.23
MSFT,2/19/2020 16:00,187.28
MSFT,2/20/2020 16:00,184.42
MSFT,2/21/2020 16:00,178.59
MSFT,2/24/2020 16:00,170.89
MSFT,2/25/2020 16:00,168.07
MSFT,2/26/2020 16:00,170.17
MSFT,2/27/2020 16:00,158.18
MSFT,2/28/2020 16:00,162.01
MSFT,3/2/2020 16:00,172.79
MSFT,3/3/2020 16:00,164.51
MSFT,3/4/2020 16:00,170.55
MSFT,3/5/2020 16:00,166.27
MSFT,3/6/2020 16:00,161.57
MSFT,3/9/2020 16:00,150.62
MSFT,3/10/2020 16:00,160.92
MSFT,3/11/2020 16:00,153.63
MSFT,3/12/2020 16:00,139.06
MSFT,3/13/2020 16:00,158.83
MSFT,3/16/2020 16:00,135.42
MSFT,3/17/2020 16:00,146.57
MSFT,3/18/2020 16:00,140.4
MSFT,3/19/2020 16:00,142.71
MSFT,3/20/2020 16:00,137.35
MSFT,3/23/2020 16:00,135.98
MSFT,3/24/2020 16:00,148.34
MSFT,3/25/2020 16:00,146.92
MSFT,3/26/2020 16:00,156.11
MSFT,3/27/2020 16:00,149.7
MSFT,3/30/2020 16:00,160.23
MSFT,3/31/2020 16:00,157.71
MSFT,4/1/2020 16:00,152.11
MSFT,4/2/2020 16:00,155.26
MSFT,4/3/2020 16:00,153.83
MSFT,4/6/2020 16:00,165.27
MSFT,4/7/2020 16:00,163.49
MSFT,4/8/2020 16:00,165.13
MSFT,4/9/2020 16:00,165.14
MSFT,4/13/2020 16:00,165.51
MSFT,4/14/2020 16:00,173.7
MSFT,4/15/2020 16:00,171.88
MSFT,4/16/2020 16:00,177.04
MSFT,4/17/2020 16:00,178.6
MSFT,4/20/2020 16:00,175.06
MSFT,4/21/2020 16:00,167.82
MSFT,4/22/2020 16:00,173.52
MSFT,4/23/2020 16:00,171.42
MSFT,4/24/2020 16:00,174.55
MSFT,4/27/2020 16:00,174.05
MSFT,4/28/2020 16:00,169.81
MSFT,4/29/2020 16:00,177.43
MSFT,4/30/2020 16:00,179.21
MSFT,5/1/2020 16:00,174.57
MSFT,5/4/2020 16:00,178.84
MSFT,5/5/2020 16:00,180.76
MSFT,5/6/2020 16:00,182.54
MSFT,5/7/2020 16:00,183.6
MSFT,5/8/2020 16:00,184.68
MSFT,5/11/2020 16:00,186.74
MSFT,5/12/2020 16:00,182.51
MSFT,5/13/2020 16:00,179.75
MSFT,5/14/2020 16:00,180.53
MSFT,5/15/2020 16:00,183.16
MSFT,5/18/2020 16:00,184.91
MSFT,5/19/2020 16:00,183.63
MSFT,5/20/2020 16:00,185.66
MSFT,5/21/2020 16:00,183.43
MSFT,5/22/2020 16:00,183.51
MSFT,5/26/2020 16:00,181.57
MSFT,5/27/2020 16:00,181.81
MSFT,5/28/2020 16:00,181.4
MSFT,5/29/2020 16:00,183.25
MSFT,6/1/2020 16:00,182.83
MSFT,6/2/2020 16:00,184.91
MSFT,6/3/2020 16:00,185.36
MSFT,6/4/2020 16:00,182.92
MSFT,6/5/2020 16:00,187.2
MSFT,6/8/2020 16:00,188.36
MSFT,6/9/2020 16:00,189.8
MSFT,6/10/2020 16:00,196.84
MSFT,6/11/2020 16:00,186.27
MSFT,6/12/2020 16:00,187.74
MSFT,6/15/2020 16:00,188.94
MSFT,6/16/2020 16:00,193.57
MSFT,6/17/2020 16:00,194.24
MSFT,6/18/2020 16:00,196.32
MSFT,6/19/2020 16:00,195.15
MSFT,6/22/2020 16:00,200.57
MSFT,6/23/2020 16:00,201.91
MSFT,6/24/2020 16:00,197.84
MSFT,6/25/2020 16:00,200.34
MSFT,6/26/2020 16:00,196.33
MSFT,6/29/2020 16:00,198.44
MSFT,6/30/2020 16:00,203.51
MSFT,7/1/2020 16:00,204.7
MSFT,7/2/2020 16:00,206.26
MSFT,7/6/2020 16:00,210.7
MSFT,7/7/2020 16:00,208.25
MSFT,7/8/2020 16:00,212.83
MSFT,7/9/2020 16:00,214.32
MSFT,7/10/2020 16:00,213.67
MSFT,7/13/2020 16:00,207.07
MSFT,7/14/2020 16:00,208.35
MSFT,7/15/2020 16:00,208.04
MSFT,7/16/2020 16:00,203.92
MSFT,7/17/2020 16:00,202.88
MSFT,7/20/2020 16:00,211.6
MSFT,7/21/2020 16:00,208.75
MSFT,7/22/2020 16:00,211.75
MSFT,7/23/2020 16:00,202.54
MSFT,7/24/2020 16:00,201.3
MSFT,7/27/2020 16:00,203.85
MSFT,7/28/2020 16:00,202.02
MSFT,7/29/2020 16:00,204.06
MSFT,7/30/2020 16:00,203.9
MSFT,7/31/2020 16:00,205.01
MSFT,8/3/2020 16:00,216.54
MSFT,8/4/2020 16:00,213.29
MSFT,8/5/2020 16:00,212.94
MSFT,8/6/2020 16:00,216.35
MSFT,8/7/2020 16:00,212.48
MSFT,8/10/2020 16:00,208.25
MSFT,8/11/2020 16:00,203.38
MSFT,8/12/2020 16:00,209.19
MSFT,8/13/2020 16:00,208.7
MSFT,8/14/2020 16:00,208.9
MSFT,8/17/2020 16:00,210.28
MSFT,8/18/2020 16:00,211.49
MSFT,8/19/2020 16:00,209.7
MSFT,8/20/2020 16:00,214.58
MSFT,8/21/2020 16:00,213.02
MSFT,8/24/2020 16:00,213.69
MSFT,8/25/2020 16:00,216.47
MSFT,8/26/2020 16:00,221.15
MSFT,8/27/2020 16:00,226.58
MSFT,8/28/2020 16:00,228.91
MSFT,8/31/2020 16:00,225.53
MSFT,9/1/2020 16:00,227.27
MSFT,9/2/2020 16:00,231.65
MSFT,9/3/2020 16:00,217.3
MSFT,9/4/2020 16:00,214.25
MSFT,9/8/2020 16:00,202.66
MSFT,9/9/2020 16:00,211.29
MSFT,9/10/2020 16:00,205.37
MSFT,9/11/2020 16:00,204.03
MSFT,9/14/2020 16:00,205.41
MSFT,9/15/2020 16:00,208.78
MSFT,9/16/2020 16:00,205.05
MSFT,9/17/2020 16:00,202.91
MSFT,9/18/2020 16:00,200.39
MSFT,9/21/2020 16:00,202.54
MSFT,9/22/2020 16:00,207.42
MSFT,9/23/2020 16:00,200.59
MSFT,9/24/2020 16:00,203.19
MSFT,9/25/2020 16:00,207.82
MSFT,9/28/2020 16:00,209.44
MSFT,9/29/2020 16:00,207.26
MSFT,9/30/2020 16:00,210.33
MSFT,10/1/2020 16:00,212.46
MSFT,10/2/2020 16:00,206.19
MSFT,10/5/2020 16:00,210.38
MSFT,10/6/2020 16:00,205.91
MSFT,10/7/2020 16:00,209.83
MSFT,10/8/2020 16:00,210.58
MSFT,10/9/2020 16:00,215.81
MSFT,10/12/2020 16:00,221.4
MSFT,10/13/2020 16:00,222.86
MSFT,10/14/2020 16:00,220.86
MSFT,10/15/2020 16:00,219.66
MSFT,10/16/2020 16:00,219.66
MSFT,10/19/2020 16:00,214.22
MSFT,10/20/2020 16:00,214.65
MSFT,10/21/2020 16:00,214.8
MSFT,10/22/2020 16:00,214.89
MSFT,10/23/2020 16:00,216.23
MSFT,10/26/2020 16:00,210.08
MSFT,10/27/2020 16:00,213.25
MSFT,10/28/2020 16:00,202.68
MSFT,10/29/2020 16:00,204.72
MSFT,10/30/2020 16:00,202.47
MSFT,11/2/2020 16:00,202.33
MSFT,11/3/2020 16:00,206.43
MSFT,11/4/2020 16:00,216.39
MSFT,11/5/2020 16:00,223.29
MSFT,11/6/2020 16:00,223.72
MSFT,11/9/2020 16:00,218.39
MSFT,11/10/2020 16:00,211.01
MSFT,11/11/2020 16:00,216.55
MSFT,11/12/2020 16:00,215.44
MSFT,11/13/2020 16:00,216.51
MSFT,11/16/2020 16:00,217.23
MSFT,11/17/2020 16:00,214.46
MSFT,11/18/2020 16:00,211.08
MSFT,11/19/2020 16:00,212.42
MSFT,11/20/2020 16:00,210.39
MSFT,11/23/2020 16:00,210.11
MSFT,11/24/2020 16:00,213.86
MSFT,11/25/2020 16:00,213.87
MSFT,11/27/2020 13:00,215.23
MSFT,11/30/2020 16:00,214.07
MSFT,12/1/2020 16:00,216.21
MSFT,12/2/2020 16:00,215.37
MSFT,12/3/2020 16:00,214.24
MSFT,12/4/2020 16:00,214.36
MSFT,12/7/2020 16:00,214.29
MSFT,12/8/2020 16:00,216.01
MSFT,12/9/2020 16:00,211.8
MSFT,12/10/2020 16:00,210.52
MSFT,12/11/2020 16:00,213.26
MSFT,12/14/2020 16:00,214.2
MSFT,12/15/2020 16:00,214.13
MSFT,12/16/2020 16:00,219.28
MSFT,12/17/2020 16:00,219.42
MSFT,12/18/2020 16:00,218.59
MSFT,12/21/2020 16:00,222.59
MSFT,12/22/2020 16:00,223.94
MSFT,12/23/2020 16:00,221.02
MSFT,12/24/2020 13:00,222.75
MSFT,12/28/2020 16:00,224.96
MSFT,12/29/2020 16:00,224.15
MSFT,12/30/2020 16:00,221.68
MSFT,12/31/2020 16:00,222.42
MSFT,1/4/2021 16:00,217.69
MSFT,1/5/2021 16:00,217.9
MSFT,1/6/2021 16:00,212.25
MSFT,1/7/2021 16:00,218.29
MSFT,1/8/2021 16:00,219.62
MSFT,1/11/2021 16:00,217.49
MSFT,1/12/2021 16:00,214.93
MSFT,1/13/2021 16:00,216.34
MSFT,1/14/2021 16:00,213.02
MSFT,1/15/2021 16:00,212.65
MSFT,1/19/2021 16:00,216.44
MSFT,1/20/2021 16:00,224.34
MSFT,1/21/2021 16:00,224.97
MSFT,1/22/2021 16:00,225.95
MSFT,1/25/2021 16:00,229.53
MSFT,1/26/2021 16:00,232.33
MSFT,1/27/2021 16:00,232.9
MSFT,1/28/2021 16:00,238.93
MSFT,1/29/2021 16:00,231.96
MSFT,2/1/2021 16:00,239.65
MSFT,2/2/2021 16:00,239.51
MSFT,2/3/2021 16:00,243
MSFT,2/4/2021 16:00,242.01
MSFT,2/5/2021 16:00,242.2
MSFT,2/8/2021 16:00,242.47
MSFT,2/9/2021 16:00,243.77
MSFT,2/10/2021 16:00,242.82
MSFT,2/11/2021 16:00,244.49
MSFT,2/12/2021 16:00,244.99
MSFT,2/16/2021 16:00,243.7
